5809345,1754092136,ai.elimu.filamu,,,,akili and me - letter i,33
5809346,1754092180,ai.elimu.filamu,{'video_playback_position_ms': 58588},,,akili and me - letter i,33
5809411,1754263892,ai.elimu.filamu,,,,akili and me - letter c,3
5809412,1754263919,ai.elimu.filamu,{'video_playback_position_ms': 27473},,,akili and me - letter c,3
5809413,1754264036,ai.elimu.filamu,,,,akili and me - letter b,2
5809414,1754264071,ai.elimu.filamu,{'video_playback_position_ms': 9308},,,akili and me - letter b,2
5809415,1754264175,ai.elimu.filamu,,,,akili and me - the rectangle song,13
5809416,1754264210,ai.elimu.filamu,{'video_playback_position_ms': 23778},,,akili and me - the rectangle song,13
5809417,1754264231,ai.elimu.filamu,,,,akili and me - letter d,4
5809418,1754264286,ai.elimu.filamu,{'video_playback_position_ms': 17258},,,akili and me - letter d,4
5809419,1754264385,ai.elimu.filamu,,,,akili and me - letter i,33
5809420,1754264425,ai.elimu.filamu,{'video_playback_position_ms': 17312},,,akili and me - letter i,33
5809421,1754264520,ai.elimu.filamu,,,,akili and me - the rectangle song,13
5809422,1754264578,ai.elimu.filamu,{'video_playback_position_ms': 9169},,,akili and me - the rectangle song,13
5809423,1754264692,ai.elimu.filamu,,,,akili and me - letter i,33
5809424,1754264706,ai.elimu.filamu,{'video_playback_position_ms': 13548},,,akili and me - letter i,33
5809425,1754264728,ai.elimu.filamu,,,,akili and me - letter d,4
5809426,1754264776,ai.elimu.filamu,{'video_playback_position_ms': 7418},,,akili and me - letter d,4
5809427,1754264865,ai.elimu.filamu,,,,akili and me - letter d,4
5809428,1754264921,ai.elimu.filamu,{'video_playback_position_ms': 55745},,,akili and me - letter d,4
5809429,1754264978,ai.elimu.filamu,,,,akili and me - letter d,4
5809430,1754265034,ai.elimu.filamu,{'video_playback_position_ms': 4112},,,akili and me - letter d,4
5809431,1754265095,ai.elimu.filamu,,,,akili and me - letter i,33
5809432,1754265135,ai.elimu.filamu,{'video_playback_position_ms': 9474},,,akili and me - letter i,33
5809433,1754265181,ai.elimu.filamu,,,,akili and me - letter i,33
5809434,1754265191,ai.elimu.filamu,{'video_playback_position_ms': 20772},,,akili and me - letter i,33
5809435,1754265214,ai.elimu.filamu,,,,akili and me - letter c,3
5809436,1754265250,ai.elimu.filamu,{'video_playback_position_ms': 31462},,,akili and me - letter c,3
5809437,1754265266,ai.elimu.filamu,,,,[test] a test video,44
5809438,1754265269,ai.elimu.filamu,{'video_playback_position_ms': 37165},,,[test] a test video,44
5809453,1754350314,ai.elimu.filamu,,,,akili and me - letter a,1
5809454,1754350358,ai.elimu.filamu,{'video_playback_position_ms': 45249},,,akili and me - letter a,1
5809455,1754350418,ai.elimu.filamu,,,,akili and me - the rectangle song,13
5809456,1754350455,ai.elimu.filamu,{'video_playback_position_ms': 14260},,,akili and me - the rectangle song,13
5809457,1754350539,ai.elimu.filamu,,,,[test] a test video,44
5809458,1754350556,ai.elimu.filamu,{'video_playback_position_ms': 25458},,,[test] a test video,44
5809512,1754523089,ai.elimu.filamu,,,,akili and me - the rectangle song,13
5809513,1754523138,ai.elimu.filamu,{'video_playback_position_ms': 24780},,,akili and me - the rectangle song,13
5809514,1754523202,ai.elimu.filamu,,,,akili and me - letter i,33
5809515,1754523253,ai.elimu.filamu,{'video_playback_position_ms': 49804},,,akili and me - letter i,33
5809516,1754523278,ai.elimu.filamu,,,,akili and me - the rectangle song,13
5809517,1754523317,ai.elimu.filamu,{'video_playback_position_ms': 15765},,,akili and me - the rectangle song,13
5809518,1754523395,ai.elimu.filamu,,,,akili and me - the rectangle song,13
5809519,1754523403,ai.elimu.filamu,{'video_playback_position_ms': 12500},,,akili and me - the rectangle song,13
5809520,1754523483,ai.elimu.filamu,,,,akili and me - letter i,33
5809521,1754523516,ai.elimu.filamu,{'video_playback_position_ms': 13988},,,akili and me - letter i,33
5809522,1754523552,ai.elimu.filamu,,,,akili and me - letter a,1
5809523,1754523611,ai.elimu.filamu,{'video_playback_position_ms': 49811},,,akili and me - letter a,1
5809524,1754523705,ai.elimu.filamu,,,,akili and me - letter c,3
5809525,1754523730,ai.elimu.filamu,{'video_playback_position_ms': 47448},,,akili and me - letter c,3
5809526,1754523832,ai.elimu.filamu,,,,akili and me - letter b,2
5809527,1754523867,ai.elimu.filamu,{'video_playback_position_ms': 43105},,,akili and me - letter b,2
5809528,1754609546,ai.elimu.filamu,,,,akili and me - the rectangle song,13
5809529,1754609602,ai.elimu.filamu,{'video_playback_position_ms': 56085},,,akili and me - the rectangle song,13
5809530,1754609632,ai.elimu.filamu,,,,akili and me - letter d,4
5809531,1754609642,ai.elimu.filamu,{'video_playback_position_ms': 11923},,,akili and me - letter d,4
5809532,1754609664,ai.elimu.filamu,,,,akili and me - letter c,3
5809533,1754609707,ai.elimu.filamu,{'video_playback_position_ms': 39483},,,akili and me - letter c,3
5809534,1754609743,ai.elimu.filamu,,,,akili and me - letter b,2
5809535,1754609781,ai.elimu.filamu,{'video_playback_position_ms': 4113},,,akili and me - letter b,2
5809536,1754609815,ai.elimu.filamu,,,,akili and me - letter b,2
5809537,1754609864,ai.elimu.filamu,{'video_playback_position_ms': 40793},,,akili and me - letter b,2
5809538,1754609925,ai.elimu.filamu,,,,akili and me - letter a,1
5809539,1754609938,ai.elimu.filamu,{'video_playback_position_ms': 5932},,,akili and me - letter a,1
5809570,1754695780,ai.elimu.filamu,,,,akili and me - letter c,3
5809571,1754695838,ai.elimu.filamu,{'video_playback_position_ms': 25678},,,akili and me - letter c,3
5809572,1754695909,ai.elimu.filamu,,,,akili and me - letter b,2
5809573,1754695932,ai.elimu.filamu,{'video_playback_position_ms': 38512},,,akili and me - letter b,2
5809574,1754696026,ai.elimu.filamu,,,,akili and me - letter c,3
5809575,1754696035,ai.elimu.filamu,{'video_playback_position_ms': 33472},,,akili and me - letter c,3
5809576,1754696144,ai.elimu.filamu,,,,akili and me - letter c,3
5809577,1754696157,ai.elimu.filamu,{'video_playback_position_ms': 53163},,,akili and me - letter c,3
5809578,1754696219,ai.elimu.filamu,,,,akili and me - letter c,3
5809579,1754696262,ai.elimu.filamu,{'video_playback_position_ms': 56069},,,akili and me - letter c,3
5809580,1754696369,ai.elimu.filamu,,,,akili and me - letter b,2
5809581,1754696411,ai.elimu.filamu,{'video_playback_position_ms': 33037},,,akili and me - letter b,2
5809582,1754696488,ai.elimu.filamu,,,,akili and me - letter b,2
5809583,1754696531,ai.elimu.filamu,{'video_playback_position_ms': 5212},,,akili and me - letter b,2
5809584,1754696613,ai.elimu.filamu,,,,akili and me - letter a,1
5809585,1754696641,ai.elimu.filamu,{'video_playback_position_ms': 15752},,,akili and me - letter a,1
5809586,1754696704,ai.elimu.filamu,,,,akili and me - letter i,33
5809587,1754696726,ai.elimu.filamu,{'video_playback_position_ms': 17732},,,akili and me - letter i,33
5809588,1754696807,ai.elimu.filamu,,,,akili and me - letter c,3
5809589,1754696853,ai.elimu.filamu,{'video_playback_position_ms': 44671},,,akili and me - letter c,3
5809590,1754696967,ai.elimu.filamu,,,,akili and me - letter d,4
5809591,1754696978,ai.elimu.filamu,{'video_playback_position_ms': 8282},,,akili and me - letter d,4
5809592,1754697002,ai.elimu.filamu,,,,akili and me - letter d,4
5809593,1754697038,ai.elimu.filamu,{'video_playback_position_ms': 42077},,,akili and me - letter d,4
5809594,1754697099,ai.elimu.filamu,,,,[test] a test video,44
5809595,1754697137,ai.elimu.filamu,{'video_playback_position_ms': 54532},,,[test] a test video,44
5809652,1754782135,ai.elimu.filamu,,,,akili and me - letter d,4
5809653,1754782195,ai.elimu.filamu,{'video_playback_position_ms': 5195},,,akili and me - letter d,4
5809654,1754782223,ai.elimu.filamu,,,,akili and me - letter c,3
5809655,1754782236,ai.elimu.filamu,{'video_playback_position_ms': 38933},,,akili and me - letter c,3
5809656,1754782352,ai.elimu.filamu,,,,akili and me - letter b,2
5809657,1754782367,ai.elimu.filamu,{'video_playback_position_ms': 58799},,,akili and me - letter b,2
5809658,1754782419,ai.elimu.filamu,,,,akili and me - letter b,2
5809659,1754782458,ai.elimu.filamu,{'video_playback_position_ms': 19261},,,akili and me - letter b,2
5809660,1754782499,ai.elimu.filamu,,,,[test] a test video,44
5809661,1754782533,ai.elimu.filamu,{'video_playback_position_ms': 33671},,,[test] a test video,44
5809662,1754782651,ai.elimu.filamu,,,,[test] a test video,44
5809663,1754782677,ai.elimu.filamu,{'video_playback_position_ms': 9449},,,[test] a test video,44
5809664,1754782733,ai.elimu.filamu,,,,akili and me - letter a,1
5809665,1754782767,ai.elimu.filamu,{'video_playback_position_ms': 14677},,,akili and me - letter a,1
5809666,1754782858,ai.elimu.filamu,,,,[test] a test video,44
5809667,1754782908,ai.elimu.filamu,{'video_playback_position_ms': 57771},,,[test] a test video,44
5809668,1754783002,ai.elimu.filamu,,,,akili and me - letter i,33
5809669,1754783033,ai.elimu.filamu,{'video_playback_position_ms': 2716},,,akili and me - letter i,33
5809670,1754783125,ai.elimu.filamu,,,,akili and me - letter a,1
5809671,1754783136,ai.elimu.filamu,{'video_playback_position_ms': 44274},,,akili and me - letter a,1
5809672,1754783219,ai.elimu.filamu,,,,akili and me - letter d,4
5809673,1754783252,ai.elimu.filamu,{'video_playback_position_ms': 25081},,,akili and me - letter d,4
5809674,1754783296,ai.elimu.filamu,,,,akili and me - letter a,1
5809675,1754783302,ai.elimu.filamu,{'video_playback_position_ms': 9043},,,akili and me - letter a,1
5807486,1749509738,ai.elimu.filamu,,,,akili and me - letter c,3
5807487,1749509743,ai.elimu.filamu,{'video_playback_position_ms': 19682},,,akili and me - letter c,3
5807488,1749509781,ai.elimu.filamu,,,,akili and me - letter b,2
5807489,1749509812,ai.elimu.filamu,{'video_playback_position_ms': 13293},,,akili and me - letter b,2
5807490,1749509861,ai.elimu.filamu,,,,akili and me - letter c,3
5807491,1749509915,ai.elimu.filamu,{'video_playback_position_ms': 32770},,,akili and me - letter c,3
5807492,1749510031,ai.elimu.filamu,,,,akili and me - letter c,3
5807493,1749510067,ai.elimu.filamu,{'video_playback_position_ms': 58716},,,akili and me - letter c,3
5807494,1749510093,ai.elimu.filamu,,,,akili and me - letter d,4
5807495,1749510099,ai.elimu.filamu,{'video_playback_position_ms': 59568},,,akili and me - letter d,4
5807496,1749510196,ai.elimu.filamu,,,,akili and me - letter a,1
5807497,1749510226,ai.elimu.filamu,{'video_playback_position_ms': 56451},,,akili and me - letter a,1
5807500,1749770991,ai.elimu.filamu,,,,akili and me - letter c,3
5807501,1749771011,ai.elimu.filamu,{'video_playback_position_ms': 2329},,,akili and me - letter c,3
5807502,1749771069,ai.elimu.filamu,,,,akili and me - letter a,1
5807503,1749771110,ai.elimu.filamu,{'video_playback_position_ms': 20920},,,akili and me - letter a,1
5807504,1749771166,ai.elimu.filamu,,,,akili and me - letter c,3
5807505,1749771188,ai.elimu.filamu,{'video_playback_position_ms': 32817},,,akili and me - letter c,3
5807506,1749771237,ai.elimu.filamu,,,,akili and me - the rectangle song,13
5807507,1749771267,ai.elimu.filamu,{'video_playback_position_ms': 15230},,,akili and me - the rectangle song,13
5807508,1749771368,ai.elimu.filamu,,,,akili and me - the rectangle song,13
5807509,1749771426,ai.elimu.filamu,{'video_playback_position_ms': 11887},,,akili and me - the rectangle song,13
5807510,1749771497,ai.elimu.filamu,,,,akili and me - letter a,1
5807511,1749771533,ai.elimu.filamu,{'video_playback_position_ms': 45757},,,akili and me - letter a,1
5807512,1749771629,ai.elimu.filamu,,,,akili and me - letter i,33
5807513,1749771657,ai.elimu.filamu,{'video_playback_position_ms': 41257},,,akili and me - letter i,33
5807514,1749771723,ai.elimu.filamu,,,,akili and me - letter a,1
5807515,1749771746,ai.elimu.filamu,{'video_playback_position_ms': 28868},,,akili and me - letter a,1
5807516,1749771803,ai.elimu.filamu,,,,akili and me - letter a,1
5807517,1749771822,ai.elimu.filamu,{'video_playback_position_ms': 5847},,,akili and me - letter a,1
5807536,1749781435,ai.elimu.filamu,,,,akili and me - letter c,3
5807537,1749781443,ai.elimu.filamu,{'video_playback_position_ms': 2235},,,akili and me - letter c,3
5807538,1749781515,ai.elimu.filamu,,,,akili and me - letter i,33
5807539,1749781563,ai.elimu.filamu,{'video_playback_position_ms': 59515},,,akili and me - letter i,33
5807540,1749781608,ai.elimu.filamu,,,,akili and me - letter i,33
5807541,1749781643,ai.elimu.filamu,{'video_playback_position_ms': 42984},,,akili and me - letter i,33
5807560,1749857982,ai.elimu.filamu,,,,akili and me - letter a,1
5807561,1749858036,ai.elimu.filamu,{'video_playback_position_ms': 58163},,,akili and me - letter a,1
5807562,1749858125,ai.elimu.filamu,,,,[test] a test video,44
5807563,1749858156,ai.elimu.filamu,{'video_playback_position_ms': 54353},,,[test] a test video,44
5807564,1749858190,ai.elimu.filamu,,,,[test] a test video,44
5807565,1749858230,ai.elimu.filamu,{'video_playback_position_ms': 31001},,,[test] a test video,44
5807566,1749858319,ai.elimu.filamu,,,,akili and me - letter i,33
5807567,1749858334,ai.elimu.filamu,{'video_playback_position_ms': 14674},,,akili and me - letter i,33
5807568,1749858374,ai.elimu.filamu,,,,akili and me - letter d,4
5807569,1749858421,ai.elimu.filamu,{'video_playback_position_ms': 50131},,,akili and me - letter d,4
5807570,1749858502,ai.elimu.filamu,,,,akili and me - letter b,2
5807571,1749858551,ai.elimu.filamu,{'video_playback_position_ms': 54677},,,akili and me - letter b,2
5807572,1749858656,ai.elimu.filamu,,,,akili and me - letter d,4
5807573,1749858695,ai.elimu.filamu,{'video_playback_position_ms': 26015},,,akili and me - letter d,4
5807574,1749858726,ai.elimu.filamu,,,,akili and me - letter a,1
5807575,1749858731,ai.elimu.filamu,{'video_playback_position_ms': 8824},,,akili and me - letter a,1
5807576,1749858819,ai.elimu.filamu,,,,akili and me - the rectangle song,13
5807577,1749858843,ai.elimu.filamu,{'video_playback_position_ms': 52618},,,akili and me - the rectangle song,13
5807578,1749858950,ai.elimu.filamu,,,,akili and me - the rectangle song,13
5807579,1749858976,ai.elimu.filamu,{'video_playback_position_ms': 39870},,,akili and me - the rectangle song,13
5807580,1749859031,ai.elimu.filamu,,,,akili and me - letter c,3
5807581,1749859050,ai.elimu.filamu,{'video_playback_position_ms': 14354},,,akili and me - letter c,3
5807582,1749859141,ai.elimu.filamu,,,,akili and me - the rectangle song,13
5807583,1749859153,ai.elimu.filamu,{'video_playback_position_ms': 15820},,,akili and me - the rectangle song,13
5807584,1749859186,ai.elimu.filamu,,,,akili and me - letter b,2
5807585,1749859231,ai.elimu.filamu,{'video_playback_position_ms': 34634},,,akili and me - letter b,2
5807586,1749859280,ai.elimu.filamu,,,,akili and me - letter b,2
5807587,1749859328,ai.elimu.filamu,{'video_playback_position_ms': 7962},,,akili and me - letter b,2
5807588,1749859402,ai.elimu.filamu,,,,akili and me - letter a,1
5807589,1749859459,ai.elimu.filamu,{'video_playback_position_ms': 15285},,,akili and me - letter a,1
5807590,1749859485,ai.elimu.filamu,,,,akili and me - letter i,33
5807591,1749859498,ai.elimu.filamu,{'video_playback_position_ms': 24471},,,akili and me - letter i,33
5807592,1749859598,ai.elimu.filamu,,,,akili and me - letter i,33
5807593,1749859604,ai.elimu.filamu,{'video_playback_position_ms': 39569},,,akili and me - letter i,33
5807594,1749859668,ai.elimu.filamu,,,,akili and me - letter c,3
5807595,1749859720,ai.elimu.filamu,{'video_playback_position_ms': 14206},,,akili and me - letter c,3
5807634,1749945732,ai.elimu.filamu,,,,akili and me - the rectangle song,13
5807635,1749945747,ai.elimu.filamu,{'video_playback_position_ms': 53723},,,akili and me - the rectangle song,13
5807730,1750118431,ai.elimu.filamu,,,,akili and me - letter a,1
5807731,1750118447,ai.elimu.filamu,{'video_playback_position_ms': 34678},,,akili and me - letter a,1
5807732,1750118474,ai.elimu.filamu,,,,akili and me - letter i,33
5807733,1750118485,ai.elimu.filamu,{'video_playback_position_ms': 57837},,,akili and me - letter i,33
5807734,1750118596,ai.elimu.filamu,,,,akili and me - letter b,2
5807735,1750118608,ai.elimu.filamu,{'video_playback_position_ms': 21631},,,akili and me - letter b,2
5807736,1750118640,ai.elimu.filamu,,,,[test] a test video,44
5807737,1750118662,ai.elimu.filamu,{'video_playback_position_ms': 49568},,,[test] a test video,44
5807738,1750118726,ai.elimu.filamu,,,,akili and me - the rectangle song,13
5807739,1750118763,ai.elimu.filamu,{'video_playback_position_ms': 1540},,,akili and me - the rectangle song,13
5807740,1750118844,ai.elimu.filamu,,,,akili and me - letter b,2
5807741,1750118847,ai.elimu.filamu,{'video_playback_position_ms': 28216},,,akili and me - letter b,2
5807742,1750118878,ai.elimu.filamu,,,,akili and me - letter d,4
5807743,1750118921,ai.elimu.filamu,{'video_playback_position_ms': 12969},,,akili and me - letter d,4
